dim1,dim2,perc_zeros,nnz,sparse,dense
125,250,20,25000,6437.0,3172.5
125,250,40,18750,5119.0,3260.0
125,250,50,15625,4329.5,3316.5
125,250,75,7812,2862.0,3279.5
125,250,80,6250,2535.5,3282.5
125,250,85,4687,2228.0,3259.0
125,250,90,3125,2031.5,3263.0
125,250,95,1562,1576.0,3256.0
125,250,99,312,275.0,3276.0
125,400,0,50000,13456.0,4915.5
125,400,20,40000,10490.0,4959.0
125,400,40,30000,7931.0,4772.0
125,400,50,25000,6788.5,4929.0
125,400,75,12500,3610.0,4917.0
125,400,80,10000,3076.0,4901.0
125,400,85,7500,2703.0,4933.5
125,400,90,5000,2322.0,4952.0
125,400,95,2500,1936.0,6312.0
125,400,99,500,421.5,4785.5
125,500,0,62500,15941.5,6064.0
125,500,20,50000,13025.5,6014.0
125,500,40,37500,9900.5,5999.0
125,500,50,31250,8406.0,6002.5
125,500,75,15625,4329.5,6021.0
125,500,80,12500,3655.5,5917.5
125,500,85,9375,2979.0,6041.0
125,500,90,6250,2540.0,6011.5
125,500,95,3125,1883.0,6048.5
125,500,99,625,516.0,6023.0
125,625,0,78125,20321.5,8801.5
125,625,20,62500,16277.5,7389.0
125,625,40,46875,12244.0,7296.0
125,625,50,39062,10213.0,7264.0
125,625,75,19531,5188.5,7381.0
125,625,80,15625,4340.0,7337.5
125,625,85,11718,3418.5,7377.0
125,625,90,7812,2768.0,7426.5
125,625,95,3906,2128.0,7082.5
125,625,99,781,715.0,7340.0
125,1000,0,125000,33925.5,11232.0
125,1000,20,100000,26845.0,11356.5
125,1000,40,75000,19522.0,11232.5
125,1000,50,62500,16299.5,11337.5
125,1000,75,31250,8433.5,11359.5
125,1000,80,25000,6642.0,10910.0
125,1000,85,18750,5144.0,11355.0
125,1000,90,12500,3587.0,11372.0
125,1000,95,6250,2474.0,11371.5
125,1000,99,1250,1374.0,11255.5
125,1250,0,156250,41931.5,14616.5
125,1250,20,125000,33879.5,14030.5
125,1250,40,93750,25360.5,14436.5
125,1250,50,78125,20333.5,14080.5
125,1250,75,39062,10282.0,13973.5
125,1250,80,31250,8257.5,13916.0
125,1250,85,23437,6338.0,13899.0
125,1250,90,15625,4229.0,13906.5
125,1250,95,7812,2797.0,16157.0
125,1250,99,1562,1441.0,17194.5
125,2000,0,250000,110888.5,36559.0
125,2000,20,200000,61717.0,35466.5
125,2000,40,150000,40452.5,32837.5
125,2000,50,125000,32811.5,31329.0
125,2000,75,62500,15901.5,34006.0
125,2000,80,50000,13012.5,33385.0
125,2000,85,37500,9802.0,36658.5
125,2000,90,25000,6908.0,32368.0
125,2000,95,12500,3614.0,34895.0
125,2000,99,2500,1932.0,35403.0
125,2500,0,312500,113042.0,57216.5
125,2500,20,250000,105943.0,57597.0
125,2500,40,187500,55823.0,56096.0
125,2500,50,156250,42895.0,55827.5
125,2500,75,78125,20332.5,56180.0
125,2500,80,62500,16257.0,56650.0
125,2500,85,46875,12345.0,57659.5
125,2500,90,31250,8476.0,57270.5
125,2500,95,15625,4409.0,56741.0
125,2500,99,3125,2046.0,55307.0
125,5000,0,625000,216865.5,147760.0
125,5000,20,500000,181435.5,147724.5
125,5000,40,375000,183052.5,147831.0
125,5000,50,312500,124965.5,147722.5
125,5000,75,156250,53400.0,148251.5
125,5000,80,125000,40233.0,147121.0
125,5000,85,93750,26558.5,148201.5
125,5000,90,62500,17903.5,174917.0
125,5000,95,31250,9250.0,148013.5
125,5000,99,6250,2546.0,149740.5
200,1,0,200,159.0,108.0
200,1,20,160,150.0,73.5
200,1,40,120,122.0,77.0
200,1,50,100,118.0,74.0
200,1,75,50,92.0,159.0
200,1,80,40,70.0,109.0
200,1,85,30,67.5,90.0
200,1,90,20,70.0,75.5
200,1,95,10,50.0,91.0
200,1,99,2,35.0,75.0
200,2,0,400,187.0,138.5
200,2,20,320,209.0,175.0
200,2,40,240,162.0,140.5
200,2,50,200,181.0,173.5
200,2,75,100,112.0,134.0
200,2,80,80,103.0,173.0
200,2,85,60,95.0,166.0
200,2,90,40,90.0,138.0
200,2,95,20,68.0,173.5
200,2,99,4,40.0,172.5
200,4,0,800,275.0,233.0
200,4,20,640,319.0,239.0
200,4,40,480,259.0,270.0
200,4,50,400,273.0,234.0
200,4,75,200,179.5,270.0
200,4,80,160,148.0,237.5
200,4,85,120,140.0,232.0
200,4,90,80,108.0,231.0
200,4,95,40,73.0,269.0
200,4,99,8,48.0,223.5
200,5,0,1000,312.0,330.5
200,5,20,800,376.0,328.0
200,5,40,600,322.0,323.5
200,5,50,500,299.0,316.0
200,5,75,250,205.0,328.5
200,5,80,200,174.0,328.0
200,5,85,150,152.0,324.0
200,5,90,100,124.0,322.0
200,5,95,50,86.0,318.0
200,5,99,10,49.0,324.5
200,8,0,1600,422.0,423.0
200,8,20,1280,522.0,409.0
200,8,40,960,536.5,434.0
200,8,50,800,485.0,402.0
200,8,75,400,302.0,424.0
200,8,80,320,223.0,405.5
200,8,85,240,176.0,401.5
200,8,90,160,162.0,390.0
200,8,95,80,102.0,407.0
200,8,99,16,62.0,404.0
200,10,0,2000,509.5,455.0
200,10,20,1600,949.0,451.0
200,10,40,1200,596.0,448.0
200,10,50,1000,543.0,483.0
200,10,75,500,342.0,451.5
200,10,80,400,375.0,450.0
200,10,85,300,249.0,483.0
200,10,90,200,191.0,449.0
200,10,95,100,132.0,451.0
200,10,99,20,68.0,448.0
200,16,0,3200,776.5,657.0
200,16,20,2560,1839.0,678.0
200,16,40,1920,1494.0,664.0
200,16,50,1600,1209.0,686.5
200,16,75,800,426.0,689.0
200,16,80,640,504.0,654.0
200,16,85,480,377.0,689.5
200,16,90,320,258.0,637.5
200,16,95,160,153.0,655.0
200,16,99,32,66.0,658.0
200,20,0,4000,1039.0,783.0
200,20,20,3200,1910.0,773.0
200,20,40,2400,2003.0,809.0
200,20,50,2000,1476.0,794.5
200,20,75,1000,722.5,789.0
200,20,80,800,587.0,771.5
200,20,85,600,373.0,782.0
200,20,90,400,283.0,755.5
200,20,95,200,168.0,779.0
200,20,99,40,73.0,772.0
200,25,0,5000,1463.0,906.0
200,25,20,4000,2278.0,906.0
200,25,40,3000,2210.0,908.5
200,25,50,2500,1909.0,898.0
200,25,75,1250,842.5,913.5
200,25,80,1000,729.0,903.5
200,25,85,750,573.0,920.0
200,25,90,500,337.0,921.5
200,25,95,250,212.0,895.0
200,25,99,50,92.0,900.5
200,40,0,8000,2920.0,1216.0
200,40,20,6400,3056.0,1161.5
200,40,40,4800,2722.0,1187.5
200,40,50,4000,2687.0,1211.0
200,40,75,2000,1630.0,1208.0
200,40,80,1600,1405.0,1202.0
200,40,85,1200,988.5,1219.5
200,40,90,800,543.0,1181.0
200,40,95,400,299.0,1213.5
200,40,99,80,116.0,1171.0
200,50,0,10000,3667.0,1502.5
200,50,20,8000,3655.5,1409.0
200,50,40,6000,3089.0,1370.0
200,50,50,5000,2913.0,1539.0
200,50,75,2500,2134.0,1551.0
200,50,80,2000,1864.5,1516.0
200,50,85,1500,1231.5,1510.0
200,50,90,1000,788.0,1551.0
200,50,95,500,338.0,1415.5
200,50,99,100,118.0,1565.5
200,80,0,16000,4288.0,1939.5
200,80,20,12800,4458.0,1945.5
200,80,40,9600,3899.0,1948.5
200,80,50,8000,3587.0,2144.0
200,80,75,4000,2716.0,1943.5
200,80,80,3200,2587.5,2030.0
200,80,85,2400,1951.0,2150.0
200,80,90,1600,1326.0,2156.5
200,80,95,800,528.0,1949.0
200,80,99,160,159.0,2135.0
200,100,0,20000,5739.0,2333.0
200,100,20,16000,4988.5,2488.5
200,100,40,12000,4363.0,2323.0
200,100,50,10000,3940.5,2293.0
200,100,75,5000,2984.5,2517.5
200,100,80,4000,2577.0,2483.0
200,100,85,3000,2421.0,2342.0
200,100,90,2000,1971.0,2328.0
200,100,95,1000,695.5,2322.5
200,100,99,200,295.0,2307.0
200,125,0,25000,6799.5,2726.0
200,125,20,20000,5751.0,2762.0
200,125,40,15000,4788.0,2764.0
200,125,50,12500,4399.0,2718.0
200,125,75,6250,3267.0,2729.0
200,125,80,5000,2977.0,3117.5
200,125,85,3750,2715.0,2746.0
200,125,90,2500,2233.5,2747.0
200,125,95,1250,894.0,2625.5
200,125,99,250,234.0,2731.0
200,200,0,40000,10583.5,4494.5
200,200,20,32000,8556.5,4538.0
200,200,40,24000,6694.0,4055.0
200,200,50,20000,5729.5,4048.5
200,200,75,10000,4006.0,4693.5
200,200,80,8000,3581.0,4086.0
200,200,85,6000,3281.0,4049.0
200,200,90,4000,2731.0,3971.0
200,200,95,2000,1900.0,4053.5
200,200,99,400,378.0,4017.5
200,250,0,50000,12906.0,4955.0
200,250,20,40000,10546.5,5557.0
200,250,40,30000,8045.5,4978.0
200,250,50,25000,6905.0,4759.0
200,250,75,12500,4436.0,5450.0
200,250,80,10000,4037.0,5591.0
200,250,85,7500,3437.0,4930.5
200,250,90,5000,3213.0,4925.0
200,250,95,2500,2277.0,4926.0
200,250,99,500,458.0,5486.0
200,400,0,80000,21443.5,7548.0
200,400,20,64000,16769.0,7620.0
200,400,40,48000,12631.0,8345.5
200,400,50,40000,10620.0,7589.0
200,400,75,20000,5746.5,7583.5
200,400,80,16000,4945.5,8560.0
200,400,85,12000,4375.5,8679.5
200,400,90,8000,3649.0,7561.0
200,400,95,4000,2884.0,7590.0
200,400,99,800,544.0,7553.0
200,500,0,100000,25464.5,9711.0
200,500,20,80000,20797.0,9317.5
200,500,40,60000,15700.0,9339.0
200,500,50,50000,13106.0,10466.0
200,500,75,25000,6968.5,9359.0
200,500,80,20000,5739.5,10570.5
200,500,85,15000,4779.0,11721.5
200,500,90,10000,4002.0,9350.0
200,500,95,5000,3164.0,9307.5
200,500,99,1000,832.5,9293.5
200,625,0,125000,36441.5,13053.0
200,625,20,100000,26705.5,11503.5
200,625,40,75000,19596.5,11484.0
200,625,50,62500,16455.0,12761.0
200,625,75,31250,8351.0,12246.0
200,625,80,25000,6916.0,11914.0
200,625,85,18750,5446.5,12345.0
200,625,90,12500,4268.0,11485.5
200,625,95,6250,3373.0,11150.5
200,625,99,1250,872.5,11491.0
200,1000,0,200000,59917.5,21410.0
200,1000,20,160000,44375.5,22547.0
200,1000,40,120000,32012.5,21348.0
200,1000,50,100000,27167.5,23187.5
200,1000,75,50000,13157.5,22082.0
200,1000,80,40000,10652.5,20114.0
200,1000,85,30000,8244.5,20954.5
200,1000,90,20000,5702.0,22972.5
200,1000,95,10000,3887.0,23471.0
200,1000,99,2000,1714.0,22939.0
200,1250,0,250000,113472.0,35071.0
200,1250,20,200000,60698.5,34672.0
200,1250,40,150000,41580.0,33082.5
200,1250,50,125000,32516.0,36093.0
200,1250,75,62500,16423.5,33883.0
200,1250,80,50000,13142.5,34885.5
200,1250,85,37500,9934.5,35405.0
200,1250,90,25000,6926.0,34770.0
200,1250,95,12500,4406.0,32722.0
200,1250,99,2500,2319.0,34875.0
200,2000,0,400000,143549.0,92304.5
200,2000,20,320000,114098.0,89100.0
200,2000,40,240000,105066.5,93012.5
200,2000,50,200000,60543.5,91244.5
200,2000,75,100000,27652.0,92178.5
200,2000,80,80000,20775.0,90025.5
200,2000,85,60000,15799.5,90144.0
200,2000,90,40000,10654.0,89820.5
200,2000,95,20000,5802.0,90115.5
200,2000,99,4000,2854.0,91318.5
200,2500,0,500000,174572.5,122063.5
200,2500,20,400000,144007.0,119759.5
200,2500,40,300000,108778.5,124662.5
200,2500,50,250000,84876.0,124284.5
200,2500,75,125000,36656.5,125345.0
200,2500,80,100000,26104.5,123848.5
200,2500,85,75000,19547.0,120694.5
200,2500,90,50000,13191.5,125455.5
200,2500,95,25000,6942.0,121906.0
200,2500,99,5000,3105.0,121854.0
200,5000,40,600000,236064.0,247011.0
200,5000,50,500000,184319.0,233590.5
200,5000,75,250000,114269.5,232590.0
200,5000,80,200000,67512.0,239845.5
200,5000,85,150000,47636.5,247005.0
200,5000,90,100000,30209.5,247163.0
200,5000,95,50000,14497.5,247283.0
200,5000,99,10000,3860.0,246963.0
250,1,0,250,188.0,236.0
250,1,20,200,168.0,76.0
250,1,40,150,139.0,241.0
250,1,50,125,135.0,90.0
250,1,75,62,97.0,94.0
250,1,80,50,82.0,132.0
250,1,85,37,75.0,93.0
250,1,90,25,72.0,138.0
250,1,95,12,61.0,240.0
250,1,99,2,40.0,236.0
250,2,0,500,227.0,268.0
250,2,20,400,241.0,249.0
250,2,40,300,221.0,313.0
250,2,50,250,179.0,312.5
250,2,75,125,142.0,314.0
250,2,80,100,122.0,292.0
250,2,85,75,104.5,307.0
250,2,90,50,89.0,311.0
250,2,95,25,76.0,306.0
250,2,99,5,47.0,218.0
250,4,0,1000,317.0,337.0
250,4,20,800,365.0,398.5
250,4,40,600,366.0,330.0
250,4,50,500,305.0,335.0
250,4,75,250,190.0,393.5
250,4,80,200,175.0,333.0
250,4,85,150,159.0,392.0
250,4,90,100,118.0,321.0
250,4,95,50,89.0,368.0
250,4,99,10,52.0,322.0
250,5,0,1250,402.0,386.0
250,5,20,1000,428.0,434.0
250,5,40,750,464.0,411.5
250,5,50,625,392.0,230.0
250,5,75,312,247.0,407.0
250,5,80,250,215.0,453.0
250,5,85,187,164.0,384.0
250,5,90,125,151.0,429.0
250,5,95,62,98.5,460.0
250,5,99,12,57.0,421.5
250,8,0,2000,533.0,497.0
250,8,20,1600,767.0,478.0
250,8,40,1200,690.0,465.0
250,8,50,1000,537.5,534.0
250,8,75,500,313.0,539.0
250,8,80,400,303.0,456.5
250,8,85,300,238.5,510.0
250,8,90,200,181.0,487.0
250,8,95,100,132.0,479.0
250,8,99,20,69.0,461.5
250,10,0,2500,639.0,566.0
250,10,20,2000,1014.0,592.0
250,10,40,1500,949.0,604.0
250,10,50,1250,785.0,547.0
250,10,75,625,420.5,547.0
250,10,80,500,341.0,589.0
250,10,85,375,337.0,547.0
250,10,90,250,226.0,547.0
250,10,95,125,152.0,610.0
250,10,99,25,75.0,587.5
250,16,0,4000,1102.0,834.5
250,16,20,3200,1811.0,819.0
250,16,40,2400,1610.0,778.0
250,16,50,2000,1331.0,843.0
250,16,75,1000,623.0,774.0
250,16,80,800,476.0,766.5
250,16,85,600,353.5,843.0
250,16,90,400,286.0,835.5
250,16,95,200,195.0,792.0
250,16,99,40,74.0,797.0
250,20,0,5000,1410.0,914.0
250,20,20,4000,2157.0,941.0
250,20,40,3000,2163.0,900.0
250,20,50,2500,1700.0,936.0
250,20,75,1250,772.0,938.0
250,20,80,1000,597.0,884.5
250,20,85,750,449.0,896.0
250,20,90,500,306.5,940.5
250,20,95,250,239.0,914.5
250,20,99,50,79.0,922.5
250,25,0,6250,1783.0,1047.0
250,25,20,5000,2389.5,1066.0
250,25,40,3750,2447.0,1068.0
250,25,50,3125,2095.0,1092.0
250,25,75,1562,994.0,1040.0
250,25,80,1250,864.0,1103.5
250,25,85,937,583.5,1054.0
250,25,90,625,363.0,1023.0
250,25,95,312,260.0,1087.0
250,25,99,62,103.0,1038.0
250,40,0,10000,3535.0,1474.0
250,40,20,8000,3389.0,1431.5
250,40,40,6000,3121.0,1396.0
250,40,50,5000,3212.0,1492.0
250,40,75,2500,2028.0,1508.5
250,40,80,2000,1582.0,1452.0
250,40,85,1500,1050.5,1441.0
250,40,90,1000,669.0,1477.5
250,40,95,500,413.0,1486.0
250,40,99,100,124.0,1430.5
250,50,0,12500,4572.5,1734.0
250,50,20,10000,4390.0,1781.0
250,50,40,7500,3779.0,1760.0
250,50,50,6250,3437.0,1734.0
250,50,75,3125,2177.5,1721.5
250,50,80,2500,2041.0,1756.0
250,50,85,1875,1337.5,1827.5
250,50,90,1250,813.0,1763.0
250,50,95,625,422.0,1729.0
250,50,99,125,151.5,1730.0
250,80,0,20000,5312.5,2557.5
250,80,20,16000,5489.0,2560.0
250,80,40,12000,4926.5,2591.0
250,80,50,10000,4571.0,2605.5
250,80,75,5000,3615.0,2597.0
250,80,80,4000,2885.5,2554.0
250,80,85,3000,2355.0,2536.0
250,80,90,2000,1755.5,2591.0
250,80,95,1000,753.0,2559.0
250,80,99,200,179.0,2607.0
250,100,0,25000,7159.0,3120.0
250,100,20,20000,6286.5,3110.5
250,100,40,15000,5472.0,3028.5
250,100,50,12500,5081.0,3188.5
250,100,75,6250,3597.0,3085.0
250,100,80,5000,3687.0,3074.5
250,100,85,3750,2544.0,3112.0
250,100,90,2500,2123.0,3167.0
250,100,95,1250,825.0,3172.0
250,100,99,250,213.0,3103.0
250,125,0,31250,8678.0,3912.0
250,125,20,25000,7188.5,3509.5
250,125,40,18750,5899.5,3502.5
250,125,50,15625,5483.5,3902.0
250,125,75,7812,4141.0,3818.5
250,125,80,6250,3969.0,3872.5
250,125,85,4687,3099.0,3883.5
250,125,90,3125,2523.0,3807.0
250,125,95,1562,1109.0,3909.5
250,125,99,312,299.0,3817.0
250,200,0,50000,13582.5,5916.0
250,200,20,40000,10991.0,5858.0
250,200,40,30000,8331.0,5702.5
250,200,50,25000,7004.0,5887.0
250,200,75,12500,5034.0,6040.5
250,200,80,10000,4567.0,5875.0
250,200,85,7500,4094.0,5823.0
250,200,90,5000,3322.0,5822.0
250,200,95,2500,2095.0,5505.5
250,200,99,500,344.0,5912.0
250,250,0,62500,16176.0,7379.5
250,250,20,50000,13239.5,7218.0
250,250,40,37500,10034.5,7208.5
250,250,50,31250,8621.0,7022.0
250,250,75,15625,5502.5,7060.5
250,250,80,12500,4974.0,7495.0
250,250,85,9375,4533.0,7225.0
250,250,90,6250,3858.0,7256.0
250,250,95,3125,2572.5,7375.5
250,250,99,625,446.0,7110.0
250,400,0,100000,26868.0,11148.0
250,400,20,80000,20928.5,11106.5
250,400,40,60000,15790.0,10926.0
250,400,50,50000,13117.5,11070.5
250,400,75,25000,7116.0,11269.5
250,400,80,20000,6185.5,10944.0
250,400,85,15000,5440.0,10942.0
250,400,90,10000,4522.0,11261.0
250,400,95,5000,3598.0,11183.5
250,400,99,1000,560.0,10959.0
250,500,0,125000,33204.5,13852.5
250,500,20,100000,25240.5,14170.5
250,500,40,75000,19653.5,13566.0
250,500,50,62500,16432.5,13851.0
250,500,75,31250,8405.5,14636.0
250,500,80,25000,7171.0,14814.5
250,500,85,18750,5920.0,14671.0
250,500,90,12500,5050.0,14021.5
250,500,95,6250,3597.0,14695.0
250,500,99,1250,894.0,14105.5
250,625,0,156250,43714.5,18699.5
250,625,20,125000,33425.0,18322.5
250,625,40,93750,25486.5,18391.5
250,625,50,78125,20650.0,18240.0
250,625,75,39062,10445.5,17972.5
250,625,80,31250,8456.0,18334.0
250,625,85,23437,6818.5,17233.5
250,625,90,15625,5515.0,18823.5
250,625,95,7812,4077.0,16547.0
250,625,99,1562,1149.5,20766.0
250,1000,0,250000,108316.0,38333.5
250,1000,20,200000,61145.0,37783.0
250,1000,40,150000,40639.0,36640.0
250,1000,50,125000,32468.5,39367.5
250,1000,75,62500,16532.5,34997.0
250,1000,80,50000,13246.0,37862.0
250,1000,85,37500,10069.0,38303.0
250,1000,90,25000,7143.0,37219.0
250,1000,95,12500,4946.0,38475.5
250,1000,99,2500,1967.0,39057.5
250,1250,0,312500,109890.0,56825.0
250,1250,20,250000,104342.5,59420.5
250,1250,40,187500,55935.5,59377.0
250,1250,50,156250,43370.0,60102.5
250,1250,75,78125,19822.5,58615.5
250,1250,80,62500,16413.0,60514.5
250,1250,85,46875,12510.5,58621.0
250,1250,90,31250,8488.5,59633.5
250,1250,95,15625,5472.0,56876.5
250,1250,99,3125,2690.0,58666.5
250,2000,0,500000,173298.0,119603.0
250,2000,20,400000,143451.5,118555.5
250,2000,40,300000,105955.0,118265.0
250,2000,50,250000,107214.0,118505.0
250,2000,75,125000,34795.5,118679.5
250,2000,80,100000,26261.5,118456.5
250,2000,85,75000,19715.0,119409.0
250,2000,90,50000,13666.5,120258.0
250,2000,95,25000,7132.5,120867.0
250,2000,99,5000,3235.0,121033.0
250,2500,0,625000,218052.5,149683.0
250,2500,20,500000,173531.0,150055.5
250,2500,40,375000,137252.5,149824.5
250,2500,50,312500,110183.5,150037.0
250,2500,75,156250,44265.5,149893.0
250,2500,80,125000,35545.0,149905.5
250,2500,85,93750,24518.0,150945.5
250,2500,90,62500,16426.5,149963.5
250,2500,95,31250,8703.0,149923.5
250,2500,99,6250,3695.0,149703.0
400,1,0,400,297.5,210.0
400,1,20,320,243.0,207.0
400,1,40,240,192.5,152.0
400,1,50,200,172.0,141.0
400,1,75,100,117.0,205.5
400,1,80,80,108.0,205.0
400,1,85,60,91.0,208.5
400,1,90,40,76.5,209.0
400,1,95,20,71.0,198.5
400,1,99,4,40.0,210.0
400,2,0,800,340.0,269.0
400,2,20,640,345.0,268.0
400,2,40,480,283.0,256.0
400,2,50,400,267.0,296.0
400,2,75,200,166.0,271.0
400,2,80,160,155.0,275.0
400,2,85,120,136.0,273.0
400,2,90,80,101.0,336.0
400,2,95,40,73.0,335.5
400,2,99,8,46.0,269.0
400,4,0,1600,509.0,442.0
400,4,20,1280,506.0,401.0
400,4,40,960,439.0,393.0
400,4,50,800,415.0,458.0
400,4,75,400,270.0,458.0
400,4,80,320,252.0,389.0
400,4,85,240,203.0,393.0
400,4,90,160,150.0,394.5
400,4,95,80,105.0,453.0
400,4,99,16,61.0,392.5
400,5,0,2000,564.5,471.0
400,5,20,1600,597.0,517.0
400,5,40,1200,515.0,377.0
400,5,50,1000,482.0,516.0
400,5,75,500,306.0,452.5
400,5,80,400,275.5,449.0
400,5,85,300,222.5,450.0
400,5,90,200,171.0,455.0
400,5,95,100,126.0,514.0
400,5,99,20,67.5,452.0
400,8,0,3200,839.0,662.0
400,8,20,2560,1009.0,661.0
400,8,40,1920,813.0,657.0
400,8,50,1600,804.5,694.0
400,8,75,800,448.0,722.0
400,8,80,640,370.0,726.0
400,8,85,480,320.0,658.5
400,8,90,320,256.0,661.0
400,8,95,160,160.0,660.5
400,8,99,32,66.0,718.0
400,10,0,4000,1219.0,776.0
400,10,20,3200,1308.5,781.0
400,10,40,2400,1095.5,797.0
400,10,50,2000,883.5,782.0
400,10,75,1000,529.0,771.0
400,10,80,800,471.0,767.5
400,10,85,600,389.0,839.0
400,10,90,400,272.0,790.0
400,10,95,200,170.0,780.0
400,10,99,40,73.5,782.0
400,16,0,6400,1730.0,1047.5
400,16,20,5120,2707.5,1065.0
400,16,40,3840,2254.0,1045.5
400,16,50,3200,1776.0,983.0
400,16,75,1600,825.0,988.5
400,16,80,1280,725.0,955.0
400,16,85,960,586.5,986.5
400,16,90,640,419.0,985.0
400,16,95,320,236.0,988.0
400,16,99,64,100.0,963.0
400,20,0,8000,2205.0,1149.5
400,20,20,6400,2829.0,1127.5
400,20,40,4800,2793.5,1119.0
400,20,50,4000,2261.5,1187.0
400,20,75,2000,1060.0,1131.0
400,20,80,1600,790.5,1110.0
400,20,85,1200,601.0,1122.5
400,20,90,800,474.0,1190.0
400,20,95,400,299.0,1188.0
400,20,99,80,110.0,1188.5
400,25,0,10000,2900.0,1473.0
400,25,20,8000,3262.0,1426.0
400,25,40,6000,3083.0,1506.5
400,25,50,5000,3028.0,1325.0
400,25,75,2500,1515.0,1426.0
400,25,80,2000,1133.0,1362.0
400,25,85,1500,790.0,1490.0
400,25,90,1000,492.5,1524.0
400,25,95,500,316.0,1475.5
400,25,99,100,120.0,1394.0
400,40,0,16000,5803.5,1898.5
400,40,20,12800,5326.0,2016.0
400,40,40,9600,4356.0,2099.0
400,40,50,8000,3852.0,2094.0
400,40,75,4000,2525.5,1894.0
400,40,80,3200,1828.5,2052.5
400,40,85,2400,1324.0,2117.5
400,40,90,1600,842.0,2099.0
400,40,95,800,466.0,2046.0
400,40,99,160,165.0,1955.5
400,50,0,20000,7090.5,2445.0
400,50,20,16000,7064.5,2497.0
400,50,40,12000,4731.5,2377.0
400,50,50,10000,4718.0,2441.5
400,50,75,5000,3119.5,2389.0
400,50,80,4000,2517.0,2395.5
400,50,85,3000,1887.0,2266.5
400,50,90,2000,1140.5,2419.0
400,50,95,1000,552.0,2440.0
400,50,99,200,221.0,2434.0
400,80,0,32000,8494.0,3478.5
400,80,20,25600,8760.5,3630.5
400,80,40,19200,7605.5,3509.0
400,80,50,16000,7277.0,3613.0
400,80,75,8000,4438.0,3562.0
400,80,80,6400,3913.5,3576.0
400,80,85,4800,2619.5,3530.5
400,80,90,3200,2181.0,3354.0
400,80,95,1600,879.0,3472.0
400,80,99,320,258.0,3486.5
400,100,0,40000,11116.0,4318.0
400,100,20,32000,9660.5,4256.0
400,100,40,24000,8387.0,4014.0
400,100,50,20000,7836.0,4283.5
400,100,75,10000,4995.0,4326.0
400,100,80,8000,4333.0,4314.0
400,100,85,6000,3788.5,4307.0
400,100,90,4000,2778.0,4582.5
400,100,95,2000,1041.5,4180.5
400,100,99,400,283.0,4322.0
400,125,0,50000,13472.5,5261.0
400,125,20,40000,11183.0,4852.0
400,125,40,30000,9307.5,5210.5
400,125,50,25000,8682.0,4887.5
400,125,75,12500,5965.0,5247.5
400,125,80,10000,4800.5,5177.0
400,125,85,7500,4239.0,5214.0
400,125,90,5000,2877.5,5305.5
400,125,95,2500,1556.0,5346.5
400,125,99,500,331.0,5208.0
400,200,0,80000,21700.0,8018.0
400,200,20,64000,17076.0,8223.0
400,200,40,48000,13023.5,7545.0
400,200,50,40000,11202.0,8020.5
400,200,75,20000,7867.5,8064.0
400,200,80,16000,7383.0,7476.0
400,200,85,12000,5557.0,7514.5
400,200,90,8000,4451.5,7875.5
400,200,95,4000,2588.0,7507.5
400,200,99,800,455.5,7952.0
400,250,0,100000,25694.5,9242.0
400,250,20,80000,20971.0,9793.5
400,250,40,60000,15992.0,10013.5
400,250,50,50000,13449.0,10051.5
400,250,75,25000,8573.0,9868.0
400,250,80,20000,7802.0,9925.0
400,250,85,15000,6979.0,10288.5
400,250,90,10000,4895.5,9241.0
400,250,95,5000,3091.0,10018.5
400,250,99,1000,643.0,10105.0
400,400,0,160000,44605.5,15177.5
400,400,20,128000,34888.0,15728.0
400,400,40,96000,25150.5,15856.0
400,400,50,80000,21012.0,16826.0
400,400,75,40000,11192.5,15508.5
400,400,80,32000,9455.0,15561.5
400,400,85,24000,8650.0,14573.5
400,400,90,16000,7094.5,16796.5
400,400,95,8000,4715.0,15393.0
400,400,99,1600,962.0,15660.0
400,500,0,200000,60091.5,21735.5
400,500,20,160000,45146.5,21850.5
400,500,40,120000,35550.5,21852.5
400,500,50,100000,26062.0,20106.5
400,500,75,50000,13463.0,20680.5
400,500,80,40000,11242.5,19898.0
400,500,85,30000,9532.0,22821.0
400,500,90,20000,7960.5,21712.0
400,500,95,10000,4965.5,21062.5
400,500,99,2000,1300.0,21275.0
400,625,0,250000,109589.0,30689.0
400,625,20,200000,61415.0,35885.0
400,625,40,150000,40361.0,33526.0
400,625,50,125000,35525.5,34363.0
400,625,75,62500,16673.0,33732.5
400,625,80,50000,13503.0,33231.0
400,625,85,37500,10685.0,34065.0
400,625,90,25000,8816.0,34608.0
400,625,95,12500,6103.0,32959.5
400,625,99,2500,1584.0,32972.5
400,1000,0,400000,143304.5,91549.5
400,1000,20,320000,113460.5,93393.5
400,1000,40,240000,110836.5,93401.0
400,1000,50,200000,60570.0,95782.5
400,1000,75,100000,26299.5,94489.0
400,1000,80,80000,21055.0,94152.0
400,1000,85,60000,15981.0,94522.0
400,1000,90,40000,11196.0,91743.0
400,1000,95,20000,7901.0,94215.5
400,1000,99,4000,2713.0,93847.0
400,1250,0,500000,173977.0,125219.5
400,1250,20,400000,143537.0,122422.5
400,1250,40,300000,104121.5,122553.0
400,1250,50,250000,106311.5,122537.5
400,1250,75,125000,34297.0,125394.0
400,1250,80,100000,26168.5,124419.0
400,1250,85,75000,19843.0,124673.0
400,1250,90,50000,13501.0,123058.0
