dim1,dim2,perc_zeros,nnz,CSR_time,sable_time
100,4,80,80,1189.0,983.0
100,4,85,60,1082.0,991.0
100,4,90,40,999.0,1045.0
100,4,95,20,1009.0,957.0
100,4,99,4,1035.0,1040.0
100,2,0,200,1060.0,990.0
100,2,20,160,1273.5,1156.0
100,2,40,120,1128.0,988.0
100,2,50,100,1233.0,957.0
100,2,75,50,1088.0,989.0
100,2,80,40,1001.0,986.0
100,2,85,30,1081.0,1089.0
100,2,90,20,1118.0,942.0
100,2,95,10,1010.0,990.0
100,2,99,2,1194.0,1180.0
100,1,0,100,1059.0,956.0
100,1,20,80,1254.0,934.0
100,1,40,60,1053.0,941.0
100,1,50,50,1067.0,1132.0
100,1,75,25,1065.0,940.0
100,1,80,20,1092.0,996.0
100,1,85,15,1201.0,973.0
100,1,90,10,1000.0,949.0
100,1,95,5,1038.0,965.0
100,1,99,1,984.0,1016.0
80,5000,0,400000,192571.0,104633.5
80,5000,20,320000,154608.0,103422.0
80,5000,40,240000,119023.5,105200.0
80,5000,50,200000,110343.0,105342.5
80,5000,75,100000,53921.0,105127.5
80,5000,80,80000,38387.0,105691.5
80,5000,85,60000,30095.5,104075.5
80,5000,90,40000,20261.5,106334.5
80,5000,95,20000,10358.5,103611.0
80,5000,99,4000,2874.0,104755.0
80,2500,0,200000,100710.5,35036.5
80,2500,20,160000,80320.0,33621.5
80,2500,40,120000,59863.5,32090.5
80,2500,50,100000,48393.5,33283.0
80,2500,75,50000,26839.0,34680.0
80,2500,80,40000,20048.0,36482.5
80,2500,85,30000,14371.0,37326.5
80,2500,90,20000,10199.0,33409.0
80,2500,95,10000,5255.0,36712.0
80,2500,99,2000,2198.0,35816.5
80,2000,0,160000,76577.0,25791.0
80,2000,20,128000,62383.0,25224.0
80,2000,40,96000,45959.5,29000.5
80,2000,50,80000,37929.0,27360.5
80,2000,75,40000,19158.0,27319.5
80,2000,80,32000,15296.0,27353.0
80,2000,85,24000,11563.0,25430.0
80,2000,90,16000,7783.0,25826.0
80,2000,95,8000,3880.0,26032.0
80,2000,99,1600,1646.0,26265.0
80,1250,0,100000,49248.0,17586.0
80,1250,20,80000,38525.5,15881.5
80,1250,40,60000,32127.5,15825.0
80,1250,50,50000,23809.0,17351.0
80,1250,75,25000,12080.0,18352.0
80,1250,80,20000,9700.0,15925.0
80,1250,85,15000,8177.0,17174.0
80,1250,90,10000,4610.0,18049.5
80,1250,95,5000,2808.0,17174.0
80,1250,99,1000,1401.0,15932.0
80,1000,0,80000,42560.0,12695.5
80,1000,20,64000,30326.5,12901.5
80,1000,40,48000,25409.0,13959.0
80,1000,50,40000,20064.0,14339.0
80,1000,75,20000,10126.0,12849.0
80,1000,80,16000,8683.0,12902.0
80,1000,85,12000,5741.0,12977.0
80,1000,90,8000,4450.0,13984.5
80,1000,95,4000,2412.5,14742.0
80,1000,99,800,1366.5,12975.5
80,625,0,50000,23677.5,9747.5
80,625,20,40000,19198.0,9722.5
80,625,40,30000,14547.5,9333.5
80,625,50,25000,13605.0,9342.0
80,625,75,12500,6724.5,8519.0
80,625,80,10000,4905.0,9295.0
80,625,85,7500,3940.0,8542.0
80,625,90,5000,3531.0,8493.0
80,625,95,2500,1895.5,8553.5
80,625,99,500,1177.0,8578.0
80,500,0,40000,18945.0,7193.0
80,500,20,32000,16119.0,7341.5
80,500,40,24000,11519.0,7341.0
80,500,50,20000,9758.0,7362.0
80,500,75,10000,4737.0,8720.5
80,500,80,8000,4036.5,7346.0
80,500,85,6000,3565.0,7301.5
80,500,90,4000,3022.0,7527.0
80,500,95,2000,2086.0,8105.0
80,500,99,400,1280.5,7378.0
80,400,0,32000,15916.5,6207.5
80,400,20,25600,12324.0,6320.5
80,400,40,19200,10570.0,6112.5
80,400,50,16000,7873.5,6355.0
80,400,75,8000,4217.0,6166.0
80,400,80,6400,3351.0,6230.0
80,400,85,4800,2855.0,6751.5
80,400,90,3200,2463.0,6198.5
80,400,95,1600,1619.0,6078.0
80,400,99,320,1070.0,6154.5
80,250,0,20000,9251.0,4115.0
80,250,20,16000,7733.0,4169.0
80,250,40,12000,5744.0,4170.0
80,250,50,10000,5565.0,4639.0
80,250,75,5000,3317.0,4231.5
80,250,80,4000,2492.0,4966.0
80,250,85,3000,2139.0,4678.0
80,250,90,2000,1721.0,4597.0
80,250,95,1000,1574.0,4277.0
80,250,99,200,1220.0,5126.0
80,200,0,16000,8286.0,3590.0
80,200,20,12800,6539.0,3616.0
80,200,40,9600,5344.0,3620.0
80,200,50,8000,4211.0,3597.0
80,200,75,4000,2822.0,3575.0
80,200,80,3200,2165.0,3589.0
80,200,85,2400,1855.0,3556.0
80,200,90,1600,1565.0,3600.0
80,200,95,800,1318.0,3585.0
80,200,99,160,1026.0,3581.0
80,125,0,10000,4892.5,2650.0
80,125,20,8000,4643.0,2627.0
80,125,40,6000,3482.5,2642.0
80,125,50,5000,2934.0,2668.0
80,125,75,2500,1823.0,2611.0
80,125,80,2000,1772.0,3061.5
80,125,85,1500,1583.0,2706.0
80,125,90,1000,1407.0,2589.0
80,125,95,500,1320.5,2556.0
80,125,99,100,1048.0,2603.0
80,100,0,8000,4040.0,2697.5
80,100,20,6400,3753.0,2828.5
80,100,40,4800,2985.0,2435.0
80,100,50,4000,2588.0,2332.0
80,100,75,2000,1719.0,2363.0
80,100,80,1600,1595.0,2405.0
80,100,85,1200,1659.0,2440.0
80,100,90,800,1539.5,2371.0
80,100,95,400,1161.0,2329.0
80,100,99,80,1077.0,2607.0
80,80,0,6400,3620.0,2158.0
80,80,20,5120,3314.0,2096.0
80,80,40,3840,2556.0,2093.0
80,80,50,3200,2285.0,2085.0
80,80,75,1600,1583.0,2145.0
80,80,80,1280,1439.0,2273.5
80,80,85,960,1361.0,2143.0
80,80,90,640,1389.0,2033.0
80,80,95,320,1133.0,2344.0
80,80,99,64,1081.0,2093.0
80,50,0,4000,2606.0,1677.0
80,50,20,3200,2249.0,1703.5
80,50,40,2400,2177.0,1741.5
80,50,50,2000,1728.0,1647.5
80,50,75,1000,1375.0,1778.5
80,50,80,800,1508.0,1608.0
80,50,85,600,1322.0,1671.0
80,50,90,400,1160.0,1673.0
80,50,95,200,1073.0,1717.0
80,50,99,40,1158.0,1895.0
80,40,0,3200,2344.5,1698.0
80,40,20,2560,1956.0,1517.0
80,40,40,1920,1997.0,1730.0
80,40,50,1600,1614.0,1596.0
80,40,75,800,1366.0,1519.0
80,40,80,640,1475.0,1534.5
80,40,85,480,1287.0,1719.0
80,40,90,320,1145.0,1510.5
80,40,95,160,1077.0,1588.0
80,40,99,32,1225.0,1516.0
80,25,0,2000,1733.0,1316.0
80,25,20,1600,1572.0,1296.0
80,25,40,1200,1645.0,1277.0
80,25,50,1000,1454.0,1290.0
80,25,75,500,1330.5,1294.0
80,25,80,400,1155.0,1367.5
80,25,85,300,1242.0,1309.0
80,25,90,200,1118.0,1266.0
80,25,95,100,1077.0,1311.0
80,25,99,20,1021.0,1267.0
80,20,0,1600,1775.0,1442.0
80,20,20,1280,1377.0,1790.0
80,20,40,960,1332.0,1411.0
80,20,50,800,1279.0,1416.5
80,20,75,400,1174.0,1597.0
80,20,80,320,1352.0,1424.0
80,20,85,240,1132.0,1641.0
80,20,90,160,1127.0,1627.0
80,20,95,80,1056.5,1435.0
80,20,99,16,1202.0,1468.0
80,16,0,1280,1584.0,1344.0
80,16,20,1024,1639.0,1335.0
80,16,40,768,1493.0,1325.0
80,16,50,640,1552.0,1502.0
80,16,75,320,1144.0,1338.0
80,16,80,256,1105.0,1480.0
80,16,85,192,1097.0,1360.5
80,16,90,128,1270.0,1568.0
80,16,95,64,1283.0,1542.0
80,16,99,12,1011.0,1387.0
80,10,0,800,1595.0,1395.0
80,10,20,640,1323.0,1234.0
80,10,40,480,1214.0,1173.0
80,10,50,400,1155.0,1139.0
80,10,75,200,1162.0,1413.0
80,10,80,160,1098.5,1251.5
80,10,85,120,1086.0,1147.0
80,10,90,80,1151.0,1157.0
80,10,95,40,1213.0,1259.0
80,10,99,8,1011.0,1277.0
80,8,0,640,1385.5,1273.0
80,8,20,512,1355.5,1348.0
80,8,40,384,1360.0,1153.0
80,8,50,320,1143.0,1125.0
80,8,75,160,1286.0,1250.5
80,8,80,128,1118.0,1221.0
80,8,85,96,1161.0,1278.0
80,8,90,64,1253.0,1168.5
80,8,95,32,1099.0,1269.5
80,8,99,6,1259.0,1195.5
80,5,0,400,1334.0,1184.0
80,5,20,320,1145.0,1070.0
80,5,40,240,1125.5,1271.0
80,5,50,200,1115.0,1172.0
80,5,75,100,1084.0,1069.0
80,5,80,80,1067.0,1140.0
80,5,85,60,1086.0,1070.0
80,5,90,40,1043.5,1089.0
80,5,95,20,1274.0,1132.0
80,5,99,4,1236.0,1244.0
80,4,0,320,1123.0,1018.0
80,4,20,256,1183.0,1017.0
80,4,40,192,1106.0,1278.0
80,4,50,160,1155.0,1093.0
80,4,75,80,1081.0,1037.0
80,4,80,64,1038.0,1200.0
80,4,85,48,1040.0,1001.0
80,4,90,32,1081.0,1008.0
80,4,95,16,1104.0,1039.0
80,4,99,3,1096.0,1059.0
80,2,0,160,1285.0,1185.0
80,2,20,128,1083.0,974.0
80,2,40,96,1087.5,964.5
80,2,50,80,1059.0,981.0
80,2,75,40,1049.0,1016.0
80,2,80,32,1044.0,971.0
80,2,85,24,1030.0,980.0
80,2,90,16,1066.0,1023.0
80,2,95,8,1024.0,973.0
80,2,99,1,1001.0,976.0
80,1,0,80,1041.0,967.5
80,1,20,64,1085.0,946.0
80,1,40,48,1083.0,1013.0
80,1,50,40,1068.0,974.0
80,1,75,20,1014.0,943.0
80,1,80,16,1201.0,1162.0
80,1,85,12,1192.0,1148.0
80,1,90,8,1027.0,1025.0
80,1,95,4,1007.0,950.0
80,1,99,0,969.0,974.0
50,5000,0,250000,123687.5,47929.5
50,5000,20,200000,97338.0,49276.5
50,5000,40,150000,74192.0,49539.5
50,5000,50,125000,73794.5,47792.5
50,5000,75,62500,30235.0,48842.5
50,5000,80,50000,25508.5,49645.0
50,5000,85,37500,18456.5,48875.5
50,5000,90,25000,12486.0,50499.5
50,5000,95,12500,6867.0,48115.0
50,5000,99,2500,1986.0,50955.5
50,2500,0,125000,59479.0,21038.0
50,2500,20,100000,47764.0,20437.0
50,2500,40,75000,37392.0,20873.0
50,2500,50,62500,29896.0,21892.5
50,2500,75,31250,16077.5,20216.0
50,2500,80,25000,13941.0,20233.5
50,2500,85,18750,9347.0,20465.5
50,2500,90,12500,6491.0,20205.5
50,2500,95,6250,3996.0,21907.5
50,2500,99,1250,1466.0,20285.5
50,2000,0,100000,49728.0,18941.0
50,2000,20,80000,38545.5,19786.0
50,2000,40,60000,28731.0,17890.0
50,2000,50,50000,25196.0,17803.0
50,2000,75,25000,12347.0,16371.5
50,2000,80,20000,9945.0,16372.5
50,2000,85,15000,7659.0,16417.0
50,2000,90,10000,5501.0,17734.0
50,2000,95,5000,2807.0,16922.0
50,2000,99,1000,1569.0,16368.0
50,1250,0,62500,29818.0,12243.5
50,1250,20,50000,24018.0,10656.5
50,1250,40,37500,18186.0,11897.0
50,1250,50,31250,15271.0,10701.0
50,1250,75,15625,9720.0,10481.0
50,1250,80,12500,6437.0,11652.0
50,1250,85,9375,4854.0,12195.0
50,1250,90,6250,4012.0,10685.0
50,1250,95,3125,2206.0,10713.0
50,1250,99,625,1277.0,13422.5
50,1000,0,50000,25017.5,10066.0
50,1000,20,40000,19321.0,8782.0
50,1000,40,30000,16608.5,8776.0
50,1000,50,25000,13455.0,9501.0
50,1000,75,12500,6447.0,8797.5
50,1000,80,10000,5287.0,10031.5
50,1000,85,7500,4738.0,8793.5
50,1000,90,5000,2832.0,8906.0
50,1000,95,2500,1881.0,9480.0
50,1000,99,500,1196.0,10445.0
50,625,0,31250,16061.0,6264.0
50,625,20,25000,12435.0,7406.0
50,625,40,18750,9869.0,7347.5
50,625,50,15625,9020.5,6294.0
50,625,75,7812,4100.0,6350.0
50,625,80,6250,3277.5,6215.0
50,625,85,4687,2722.0,6332.0
50,625,90,3125,2162.0,6902.5
50,625,95,1562,1923.0,6272.0
50,625,99,312,1110.0,6330.0
50,500,0,25000,12223.0,6296.5
50,500,20,20000,10283.5,5217.5
50,500,40,15000,7658.0,5234.5
50,500,50,12500,6425.0,5157.0
50,500,75,6250,3419.0,5260.0
50,500,80,5000,2985.0,5228.5
50,500,85,3750,2654.0,5829.5
50,500,90,2500,2001.0,5298.0
50,500,95,1250,1470.5,5284.5
50,500,99,250,1053.0,5190.0
50,400,0,20000,9901.0,4389.5
50,400,20,16000,8033.0,4751.5
50,400,40,12000,6220.0,4735.0
50,400,50,10000,5240.0,4273.0
50,400,75,5000,3016.0,4376.0
50,400,80,4000,2559.0,4402.0
50,400,85,3000,2201.0,4360.0
50,400,90,2000,2046.0,4399.0
50,400,95,1000,1515.5,5173.5
50,400,99,200,1038.0,4518.5
50,250,0,12500,7801.0,3152.0
50,250,20,10000,5161.0,3091.0
50,250,40,7500,3931.0,3221.0
50,250,50,6250,3610.5,3419.0
50,250,75,3125,2281.0,3136.0
50,250,80,2500,2088.0,3703.0
50,250,85,1875,1745.0,3205.5
50,250,90,1250,1427.0,3690.0
50,250,95,625,1444.0,3663.5
50,250,99,125,1045.0,3404.0
50,200,0,10000,5021.0,2714.0
50,200,20,8000,4174.0,2822.0
50,200,40,6000,3244.0,2776.0
50,200,50,5000,3026.0,2767.0
50,200,75,2500,1938.0,2685.0
50,200,80,2000,1907.0,2760.0
50,200,85,1500,1499.0,2705.0
50,200,90,1000,1330.0,3445.0
50,200,95,500,1278.0,2855.0
50,200,99,100,1054.0,2677.5
50,125,0,6250,3782.0,2167.5
50,125,20,5000,3335.0,2126.0
50,125,40,3750,2582.0,2093.0
50,125,50,3125,2192.0,2310.0
50,125,75,1562,1709.0,2307.0
50,125,80,1250,1537.0,2098.0
50,125,85,937,1403.0,2057.0
50,125,90,625,1151.0,2105.0
50,125,95,312,1145.0,2353.0
50,125,99,62,1035.0,2096.0
50,100,0,5000,3004.0,1907.0
50,100,20,4000,2540.5,2130.0
50,100,40,3000,2284.0,1845.0
50,100,50,2500,1989.0,2100.0
50,100,75,1250,1425.0,1892.0
50,100,80,1000,1550.5,1881.0
50,100,85,750,1330.0,2009.5
50,100,90,500,1218.0,1972.0
50,100,95,250,1190.0,1865.0
50,100,99,50,1003.0,2084.0
50,80,0,4000,2642.0,1786.0
50,80,20,3200,2229.0,1703.0
50,80,40,2400,2320.0,1752.0
50,80,50,2000,1778.0,1788.0
50,80,75,1000,1405.0,1913.0
50,80,80,800,1319.0,1778.0
50,80,85,600,1253.0,1732.0
50,80,90,400,1177.0,1705.0
50,80,95,200,1310.0,1726.0
50,80,99,40,1050.0,1757.0
50,50,0,2500,1957.0,1423.0
50,50,20,2000,1752.0,1580.0
50,50,40,1500,1568.5,1525.5
50,50,50,1250,1514.0,1532.0
50,50,75,625,1215.5,1609.0
50,50,80,500,1192.0,1463.0
50,50,85,375,1096.0,1429.5
50,50,90,250,1072.0,1435.0
50,50,95,125,1043.5,1504.0
50,50,99,25,1034.5,1400.0
50,40,0,2000,1878.5,1368.0
50,40,20,1600,1621.0,1331.0
50,40,40,1200,1449.0,1360.5
50,40,50,1000,1394.0,1307.0
50,40,75,500,1441.0,1431.0
50,40,80,400,1120.0,1346.0
50,40,85,300,1063.0,1388.0
50,40,90,200,1096.5,1297.0
50,40,95,100,1307.0,1364.0
50,40,99,20,1080.0,1358.5
50,25,0,1250,1443.0,1190.0
50,25,20,1000,1401.0,1278.5
50,25,40,750,1493.0,1290.5
50,25,50,625,1222.0,1278.5
50,25,75,312,1193.0,1548.0
50,25,80,250,1080.0,1217.0
50,25,85,187,1071.0,1217.0
50,25,90,125,1066.0,1246.0
50,25,95,62,984.0,1271.0
50,25,99,12,1008.0,1194.0
50,20,0,1000,1398.0,1278.0
50,20,20,800,1359.0,1229.0
50,20,40,600,1187.0,1262.0
50,20,50,500,1239.0,1193.0
50,20,75,250,1064.0,1336.0
50,20,80,200,1203.0,1256.0
50,20,85,150,1117.0,1288.0
50,20,90,100,1048.0,1311.0
50,20,95,50,1064.5,1276.0
50,20,99,10,1006.0,1233.0
50,16,0,800,1299.0,1246.0
50,16,20,640,1230.5,1188.0
50,16,40,480,1450.0,1209.0
50,16,50,400,1216.0,1315.0
50,16,75,200,1024.0,1183.0
50,16,80,160,1118.0,1366.0
50,16,85,120,1211.5,1199.0
50,16,90,80,1228.0,1158.0
50,16,95,40,1022.0,1193.0
50,16,99,8,1145.0,1248.0
50,10,0,500,1464.0,1182.5
50,10,20,400,1193.0,1088.0
50,10,40,300,1116.5,1141.0
50,10,50,250,1098.0,1114.0
50,10,75,125,1072.5,1155.0
50,10,80,100,1095.0,1223.0
50,10,85,75,1181.0,1333.5
50,10,90,50,1049.0,1070.0
50,10,95,25,1203.0,1072.0
50,10,99,5,1125.0,1107.0
50,8,0,400,1084.0,1038.0
50,8,20,320,1165.0,1106.0
50,8,40,240,1070.0,1085.5
50,8,50,200,1075.0,1146.0
50,8,75,100,1062.0,1076.0
50,8,80,80,1060.0,1142.5
50,8,85,60,1166.0,1212.0
50,8,90,40,1060.5,1201.0
50,8,95,20,1135.5,1142.0
50,8,99,4,913.0,1071.0
50,5,0,250,1157.0,991.5
50,5,20,200,1215.0,1204.5
50,5,40,150,1030.0,1064.0
50,5,50,125,1032.0,1010.0
50,5,75,62,996.5,1010.0
50,5,80,50,1102.5,1068.0
50,5,85,37,996.0,992.0
50,5,90,25,978.0,1015.0
50,5,95,12,1255.0,1095.5
50,5,99,2,1169.0,1008.0
50,4,0,200,1079.0,1208.5
50,4,20,160,1208.0,1227.0
50,4,40,120,1047.0,1075.5
50,4,50,100,1030.0,993.0
50,4,75,50,1007.0,1087.0
50,4,80,40,1028.0,1009.0
50,4,85,30,1070.0,992.0
50,4,90,20,981.0,1005.5
50,4,95,10,1013.0,1105.5
50,4,99,2,969.0,950.0
50,2,0,100,1051.0,960.0
50,2,20,80,1166.5,957.0
50,2,40,60,1032.0,1145.0
50,2,50,50,1124.0,979.0
50,2,75,25,1104.0,983.0
50,2,80,20,998.0,994.0
50,2,85,15,1134.0,944.0
50,2,90,10,982.0,912.0
50,2,95,5,995.0,1090.0
50,2,99,1,958.5,957.0
50,1,0,50,1282.0,956.0
50,1,20,40,1121.5,946.0
50,1,40,30,1036.5,1073.0
50,1,50,25,1076.0,963.0
50,1,75,12,1040.0,992.0
50,1,80,10,1111.0,939.0
50,1,85,7,987.0,999.0
50,1,90,5,1115.0,961.0
50,1,95,2,1128.0,1010.0
50,1,99,0,1177.0,1027.0
40,5000,0,200000,100537.0,36522.5
40,5000,20,160000,81260.0,36858.0
40,5000,40,120000,58158.5,35077.5
40,5000,50,100000,50067.5,34146.0
40,5000,75,50000,25450.0,34414.5
40,5000,80,40000,20560.5,33711.5
40,5000,85,30000,14929.0,38422.0
40,5000,90,20000,10720.0,35792.5
40,5000,95,10000,5520.0,39512.5
40,5000,99,2000,1815.0,36183.0
40,2500,0,100000,50033.0,15923.0
40,2500,20,80000,40204.5,16005.0
40,2500,40,60000,30182.5,16004.0
40,2500,50,50000,27197.5,16109.0
40,2500,75,25000,14106.5,17219.5
40,2500,80,20000,10599.0,17536.5
40,2500,85,15000,7738.0,16125.5
40,2500,90,10000,5359.0,17286.0
40,2500,95,5000,2972.0,17302.5
40,2500,99,1000,1401.0,16222.0
40,2000,0,80000,39848.5,14814.0
40,2000,20,64000,30619.5,14541.5
40,2000,40,48000,24223.0,12996.0
40,2000,50,40000,20430.0,15615.5
40,2000,75,20000,10265.0,14136.5
40,2000,80,16000,8702.0,13017.0
40,2000,85,12000,6602.0,13008.0
40,2000,90,8000,5342.0,15027.0
40,2000,95,4000,2649.5,14030.5
40,2000,99,800,1315.0,14052.5
40,1250,0,50000,24049.0,9347.0
40,1250,20,40000,19424.0,8522.0
40,1250,40,30000,18135.0,8561.0
40,1250,50,25000,13924.0,8559.0
40,1250,75,12500,7371.0,9810.0
40,1250,80,10000,5263.0,8580.0
40,1250,85,7500,4014.5,8648.0
40,1250,90,5000,2970.0,9343.0
40,1250,95,2500,1887.0,8611.5
40,1250,99,500,1167.0,8475.0
40,1000,0,40000,20307.5,7635.0
40,1000,20,32000,15746.0,7655.5
40,1000,40,24000,12565.0,7487.0
40,1000,50,20000,10080.0,7314.5
40,1000,75,10000,5364.0,7515.5
40,1000,80,8000,4361.0,7205.0
40,1000,85,6000,3466.0,8227.0
40,1000,90,4000,2448.0,7625.5
40,1000,95,2000,1752.0,7478.5
40,1000,99,400,1239.0,7073.0
40,625,0,25000,13958.0,5028.5
40,625,20,20000,10616.5,5110.0
40,625,40,15000,8084.0,5003.0
40,625,50,12500,6597.0,5596.5
40,625,75,6250,4144.0,5092.5
40,625,80,5000,3317.5,5182.0
40,625,85,3750,2494.0,5144.0
40,625,90,2500,1998.0,5972.0
40,625,95,1250,1428.5,4948.0
40,625,99,250,1046.0,5238.0
40,500,0,20000,10025.0,4268.0
40,500,20,16000,8504.5,4212.0
40,500,40,12000,7177.0,4375.0
40,500,50,10000,6536.0,4272.0
40,500,75,5000,3146.0,4327.5
40,500,80,4000,2791.0,4732.0
40,500,85,3000,2165.0,4257.0
40,500,90,2000,1749.0,4288.5
40,500,95,1000,1463.5,4289.5
40,500,99,200,1141.0,4334.0
40,400,0,16000,9165.0,3979.0
40,400,20,12800,6961.0,3642.0
40,400,40,9600,5189.0,3539.0
40,400,50,8000,4340.0,3719.5
40,400,75,4000,2788.0,3683.5
40,400,80,3200,2442.0,3598.5
40,400,85,2400,2060.0,4422.0
40,400,90,1600,1737.0,3602.0
40,400,95,800,1293.0,4290.0
40,400,99,160,1063.0,3609.5
40,250,0,10000,5321.0,2674.0
40,250,20,8000,4378.5,2771.0
40,250,40,6000,3392.5,2724.0
40,250,50,5000,3246.0,2966.5
40,250,75,2500,1921.0,3122.5
40,250,80,2000,1599.0,3115.0
40,250,85,1500,1682.5,2960.0
40,250,90,1000,1324.0,2659.0
40,250,95,500,1186.0,2640.5
40,250,99,100,1075.0,2773.0
40,200,0,8000,4379.0,2361.0
40,200,20,6400,3609.5,2407.0
40,200,40,4800,2826.0,2483.0
40,200,50,4000,2679.0,2439.0
40,200,75,2000,1763.0,2895.0
40,200,80,1600,1612.0,2432.0
40,200,85,1200,1629.0,2376.0
40,200,90,800,1417.0,2393.0
40,200,95,400,1214.5,2369.0
40,200,99,80,1053.0,2351.0
40,125,0,5000,2963.5,1915.5
40,125,20,4000,2611.0,1904.0
40,125,40,3000,2144.0,1899.0
40,125,50,2500,2014.0,1968.0
40,125,75,1250,1412.5,2002.0
40,125,80,1000,1362.0,1852.0
40,125,85,750,1282.0,1942.0
40,125,90,500,1161.0,1869.0
40,125,95,250,1098.0,1866.0
40,125,99,50,975.0,1929.0
40,100,0,4000,2480.0,1790.0
40,100,20,3200,2718.0,1675.0
40,100,40,2400,1984.0,1672.0
40,100,50,2000,1768.0,1770.0
40,100,75,1000,1444.0,1655.0
40,100,80,800,1243.0,1689.5
40,100,85,600,1258.5,1892.0
40,100,90,400,1161.0,1683.0
40,100,95,200,1093.0,1578.0
40,100,99,40,1021.0,1737.5
40,80,0,3200,2330.0,1552.0
40,80,20,2560,1971.5,1525.0
40,80,40,1920,1764.0,1552.0
40,80,50,1600,1670.5,1509.0
40,80,75,800,1293.5,1491.0
40,80,80,640,1220.0,1759.0
40,80,85,480,1168.0,1526.0
40,80,90,320,1139.0,1736.0
40,80,95,160,1198.0,1535.5
40,80,99,32,1001.0,1510.0
40,50,0,2000,1920.0,1276.0
40,50,20,1600,1627.0,1272.0
40,50,40,1200,1448.0,1404.0
40,50,50,1000,1349.0,1210.0
40,50,75,500,1230.0,1266.0
40,50,80,400,1377.5,1286.0
40,50,85,300,1038.0,1272.0
40,50,90,200,1102.0,1307.0
40,50,95,100,984.0,1379.5
40,50,99,20,1013.0,1289.0
40,40,0,1600,1578.0,1253.0
40,40,20,1280,1475.0,1253.0
40,40,40,960,1385.0,1236.5
40,40,50,800,1280.0,1301.0
40,40,75,400,1135.0,1254.0
40,40,80,320,1134.5,1291.5
40,40,85,240,1089.0,1192.0
40,40,90,160,1137.0,1182.0
40,40,95,80,972.0,1224.0
40,40,99,16,921.0,1371.0
40,25,0,1000,1398.0,1285.0
40,25,20,800,1246.0,1102.0
40,25,40,600,1206.0,1176.5
40,25,50,500,1219.0,1157.0
40,25,75,250,1155.0,1166.0
40,25,80,200,1112.0,1213.0
40,25,85,150,1038.0,1078.0
40,25,90,100,995.0,1122.0
40,25,95,50,993.0,1149.0
40,25,99,10,985.0,1136.0
40,20,0,800,1519.0,1258.0
40,20,20,640,1233.5,1163.0
40,20,40,480,1384.0,1249.5
40,20,50,400,1189.0,1149.0
40,20,75,200,1108.0,1183.0
40,20,80,160,1030.0,1298.0
40,20,85,120,1008.0,1289.0
40,20,90,80,1010.5,1227.0
40,20,95,40,1095.0,1203.0
40,20,99,8,1011.0,1132.0
40,16,0,640,1521.0,1130.0
40,16,20,512,1171.0,1263.0
40,16,40,384,1132.0,1141.0
40,16,50,320,1106.0,1122.0
40,16,75,160,1008.0,1196.0
40,16,80,128,1050.0,1111.0
40,16,85,96,1027.5,1122.0
40,16,90,64,1035.0,1122.0
40,16,95,32,971.0,1127.0
40,16,99,6,1108.0,1129.0
40,10,0,400,1062.0,1203.0
40,10,20,320,1108.0,1053.0
40,10,40,240,1057.0,1047.0
40,10,50,200,1076.5,1088.0
40,10,75,100,1064.0,1071.0
40,10,80,80,989.0,1093.0
40,10,85,60,1047.5,1285.0
40,10,90,40,961.0,1026.0
40,10,95,20,1047.0,1067.0
40,10,99,4,1042.0,1077.5
40,8,0,320,1357.0,1071.0
40,8,20,256,1106.0,1237.0
40,8,40,192,1078.0,1017.0
40,8,50,160,1086.0,1024.0
40,8,75,80,998.5,1182.0
40,8,80,64,987.0,1109.0
40,8,85,48,1008.0,1061.5
40,8,90,32,979.5,1150.0
40,8,95,16,960.0,1088.0
40,8,99,3,1099.0,1026.0
40,5,0,200,1052.0,978.0
40,5,20,160,1028.0,1004.0
40,5,40,120,1131.0,1168.0
40,5,50,100,1017.0,1126.0
40,5,75,50,983.0,1244.0
40,5,80,40,983.0,1011.0
40,5,85,30,950.0,981.0
40,5,90,20,1037.0,1012.5
40,5,95,10,984.0,1022.0
40,5,99,2,1019.0,929.5
40,4,0,160,1070.0,973.0
40,4,20,128,1087.0,989.5
40,4,40,96,1006.0,933.0
40,4,50,80,1015.0,1430.0
40,4,75,40,1033.0,1021.0
40,4,80,32,1046.0,998.0
40,4,85,24,1005.0,1211.5
40,4,90,16,985.0,959.0
40,4,95,8,1181.5,947.0
40,4,99,1,971.0,980.0
40,2,0,80,1125.0,950.0
40,2,20,64,1018.0,962.0
40,2,40,48,1147.0,944.0
40,2,50,40,1069.0,989.0
40,2,75,20,1220.0,1024.0
40,2,80,16,1001.0,1052.5
40,2,85,12,1066.0,937.0
40,2,90,8,1055.5,984.0
40,2,95,4,975.0,1112.0
40,2,99,0,983.0,1047.0
40,1,0,40,1089.0,932.5
40,1,20,32,974.0,1159.0
40,1,40,24,1018.0,1095.0
40,1,50,20,972.0,920.0
40,1,75,10,1009.0,929.0
40,1,80,8,995.0,979.0
40,1,85,6,976.0,1119.0
40,1,90,4,1167.0,951.0
40,1,95,2,1202.0,945.0
40,1,99,0,963.0,948.0
25,5000,0,125000,60064.0,49357.5
25,5000,20,100000,48136.0,45520.0
25,5000,40,75000,36059.0,46682.5
25,5000,50,62500,31713.5,44391.0
25,5000,75,31250,15704.0,45096.0
25,5000,80,25000,13369.5,44388.0
25,5000,85,18750,11030.0,44818.0
25,5000,90,12500,7706.0,45863.0
